id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
135739,2026-06-03 18:24:19.388+00,1,5460.80,2802.30,2658.50,Normal
135745,2026-06-03 18:29:19.09+00,1,5460.80,2802.30,2658.50,Normal
135751,2026-06-03 18:34:17.819+00,1,5460.80,2802.30,2658.50,Normal
135757,2026-06-03 18:39:19.908+00,1,5460.80,2802.30,2658.50,Normal
135763,2026-06-03 18:44:20.061+00,1,5460.80,2802.30,2658.50,Normal
135769,2026-06-03 18:49:20.297+00,1,5460.80,2802.30,2658.50,Normal
135775,2026-06-03 18:54:17.904+00,1,5460.80,2802.30,2658.50,Normal
135781,2026-06-03 18:59:17.762+00,1,5460.80,2802.30,2658.50,Normal
135787,2026-06-03 19:04:17.835+00,1,5460.80,2802.30,2658.50,Normal
135793,2026-06-03 19:09:19.557+00,1,5460.80,2802.30,2658.50,Normal
135799,2026-06-03 19:14:18.081+00,1,5460.80,2802.30,2658.50,Normal
135805,2026-06-03 19:19:22.495+00,1,5460.80,2802.30,2658.50,Normal
135811,2026-06-03 19:24:18.039+00,1,5460.80,2802.30,2658.50,Normal
135817,2026-06-03 19:29:18.081+00,1,5460.80,2802.30,2658.50,Normal
135823,2026-06-03 19:34:19.575+00,1,5460.80,2802.30,2658.50,Normal
135829,2026-06-03 19:39:19.282+00,1,5460.80,2802.30,2658.50,Normal
135835,2026-06-03 19:44:19.176+00,1,5460.80,2802.40,2658.40,Normal
135841,2026-06-03 19:49:20.479+00,1,5460.80,2802.40,2658.40,Normal
135847,2026-06-03 19:54:20.028+00,1,5460.80,2802.40,2658.40,Normal
135853,2026-06-03 19:59:18.209+00,1,5460.80,2802.40,2658.40,Normal
135859,2026-06-03 20:04:18.623+00,1,5460.80,2802.40,2658.40,Normal
135865,2026-06-03 20:09:24.241+00,1,5460.80,2802.40,2658.40,Normal
135871,2026-06-03 20:14:19.111+00,1,5460.80,2802.40,2658.40,Normal
135877,2026-06-03 20:19:22.328+00,1,5460.80,2802.40,2658.40,Normal
135883,2026-06-03 20:24:17.875+00,1,5460.80,2802.40,2658.40,Normal
135889,2026-06-03 20:29:19.037+00,1,5460.80,2802.40,2658.40,Normal
135895,2026-06-03 20:34:19.573+00,1,5460.80,2802.40,2658.40,Normal
135901,2026-06-03 20:39:18.109+00,1,5460.80,2802.40,2658.40,Normal
135907,2026-06-03 20:44:17.929+00,1,5460.80,2802.40,2658.40,Normal
135913,2026-06-03 20:49:20.239+00,1,5460.80,2802.40,2658.40,Normal
135919,2026-06-03 20:54:17.784+00,1,5460.80,2802.40,2658.40,Normal
135925,2026-06-03 20:59:18.188+00,1,5460.80,2802.40,2658.40,Normal
135931,2026-06-03 21:04:19.207+00,1,5460.80,2802.40,2658.40,Normal
135937,2026-06-03 21:09:18.603+00,1,5460.80,2802.40,2658.40,Normal
135943,2026-06-03 21:14:22.32+00,1,5460.80,2802.40,2658.40,Normal
135949,2026-06-03 21:19:26.597+00,1,5460.80,2802.40,2658.40,Normal
135955,2026-06-03 21:24:17.531+00,1,5460.80,2802.40,2658.40,Normal
135961,2026-06-03 21:29:20.087+00,1,5460.80,2802.40,2658.40,Normal
135967,2026-06-03 21:34:19.513+00,1,5460.80,2802.40,2658.40,Normal
135973,2026-06-03 21:39:18.616+00,1,5460.80,2802.40,2658.40,Normal
135979,2026-06-03 21:44:18.158+00,1,5460.80,2802.40,2658.40,Normal
135985,2026-06-03 21:49:20.593+00,1,5460.80,2802.40,2658.40,Normal
135991,2026-06-03 21:54:20.009+00,1,5460.80,2802.40,2658.40,Normal
135997,2026-06-03 21:59:18.03+00,1,5460.80,2802.40,2658.40,Normal
136003,2026-06-03 22:04:19.255+00,1,5460.80,2802.40,2658.40,Normal
136009,2026-06-03 22:09:17.822+00,1,5460.80,2802.40,2658.40,Normal
136015,2026-06-03 22:14:18.153+00,1,5460.80,2802.40,2658.40,Normal
136021,2026-06-03 22:19:21.115+00,1,5460.80,2802.40,2658.40,Normal
136027,2026-06-03 22:24:17.841+00,1,5460.80,2802.40,2658.40,Normal
136033,2026-06-03 22:29:17.953+00,1,5460.80,2802.40,2658.40,Normal
136039,2026-06-03 22:34:17.886+00,1,5460.80,2802.40,2658.40,Normal
136045,2026-06-03 22:39:17.807+00,1,5460.80,2802.40,2658.40,Normal
136051,2026-06-03 22:44:18.16+00,1,5460.80,2802.40,2658.40,Normal
136057,2026-06-03 22:49:20.491+00,1,5460.80,2802.40,2658.40,Normal
136063,2026-06-03 22:54:17.781+00,1,5460.80,2802.40,2658.40,Normal
136069,2026-06-03 22:59:19.341+00,1,5460.80,2802.40,2658.40,Normal
136075,2026-06-03 23:04:20.84+00,1,5460.80,2802.40,2658.40,Normal
136081,2026-06-03 23:09:18.141+00,1,5460.80,2802.40,2658.40,Normal
136087,2026-06-03 23:14:21.347+00,1,5460.80,2802.40,2658.40,Normal
136093,2026-06-03 23:19:18.659+00,1,5460.80,2802.40,2658.40,Normal
136099,2026-06-03 23:24:17.94+00,1,5460.80,2802.40,2658.40,Normal
136105,2026-06-03 23:29:17.825+00,1,5460.80,2802.40,2658.40,Normal
136111,2026-06-03 23:34:18.049+00,1,5460.80,2802.40,2658.40,Normal
136117,2026-06-03 23:39:20.913+00,1,5460.80,2802.40,2658.40,Normal
136123,2026-06-03 23:44:19.808+00,1,5460.80,2802.40,2658.40,Normal
136129,2026-06-03 23:49:21.928+00,1,5460.80,2802.40,2658.40,Normal
136135,2026-06-03 23:54:18.978+00,1,5460.80,2802.40,2658.40,Normal
136141,2026-06-03 23:59:19.557+00,1,5460.80,2802.40,2658.40,Normal
136147,2026-06-04 00:04:19.139+00,1,5460.80,2802.40,2658.40,Normal
136153,2026-06-04 00:09:18.084+00,1,5460.80,2802.40,2658.40,Normal
136159,2026-06-04 00:14:19.95+00,1,5460.80,2802.40,2658.40,Normal
136165,2026-06-04 00:19:20.328+00,1,5460.80,2802.40,2658.40,Normal
136171,2026-06-04 00:24:23.117+00,1,5460.80,2802.40,2658.40,Normal
136177,2026-06-04 00:29:19.164+00,1,5460.80,2802.40,2658.40,Normal
136183,2026-06-04 00:34:19.595+00,1,5460.80,2802.40,2658.40,Normal
136189,2026-06-04 00:39:17.711+00,1,5460.80,2802.40,2658.40,Normal
136195,2026-06-04 00:44:21.084+00,1,5460.80,2802.40,2658.40,Normal
136201,2026-06-04 00:49:19.731+00,1,5460.80,2802.40,2658.40,Normal
136207,2026-06-04 00:54:19.824+00,1,5460.80,2802.40,2658.40,Normal
136213,2026-06-04 00:59:17.91+00,1,5460.80,2802.40,2658.40,Normal
136219,2026-06-04 01:04:17.788+00,1,5460.80,2802.40,2658.40,Normal
136225,2026-06-04 01:09:17.847+00,1,5460.80,2802.40,2658.40,Normal
136231,2026-06-04 01:14:19.805+00,1,5460.80,2802.40,2658.40,Normal
136237,2026-06-04 01:19:19.795+00,1,5460.80,2802.40,2658.40,Normal
136243,2026-06-04 01:24:17.764+00,1,5460.80,2802.40,2658.40,Normal
136249,2026-06-04 01:29:18.098+00,1,5460.80,2802.40,2658.40,Normal
136255,2026-06-04 01:34:17.777+00,1,5460.80,2802.40,2658.40,Normal
136261,2026-06-04 01:39:19.312+00,1,5460.80,2802.40,2658.40,Normal
136267,2026-06-04 01:44:19.896+00,1,5460.80,2802.30,2658.50,Normal
136273,2026-06-04 01:49:18.59+00,1,5460.80,2802.30,2658.50,Normal
136279,2026-06-04 01:54:26.257+00,1,5460.80,2802.30,2658.50,Normal
136285,2026-06-04 01:59:17.982+00,1,5460.80,2802.30,2658.50,Normal
136291,2026-06-04 02:04:17.802+00,1,5460.80,2802.30,2658.50,Normal
136297,2026-06-04 02:09:19.382+00,1,5460.80,2802.30,2658.50,Normal
136303,2026-06-04 02:14:21.273+00,1,5460.80,2802.30,2658.50,Normal
136309,2026-06-04 02:19:19.028+00,1,5460.80,2802.30,2658.50,Normal
136315,2026-06-04 02:24:23.721+00,1,5460.80,2802.30,2658.50,Normal
136321,2026-06-04 02:29:17.785+00,1,5460.80,2802.30,2658.50,Normal
136327,2026-06-04 02:34:17.921+00,1,5460.80,2802.30,2658.50,Normal
136333,2026-06-04 02:39:32.234+00,1,5460.80,2802.30,2658.50,Normal
136339,2026-06-04 02:44:20.592+00,1,5460.80,2802.30,2658.50,Normal
136345,2026-06-04 02:49:18.669+00,1,5460.80,2802.30,2658.50,Normal
136351,2026-06-04 02:54:17.718+00,1,5460.80,2802.30,2658.50,Normal
136357,2026-06-04 02:59:17.831+00,1,5460.80,2802.30,2658.50,Normal
136363,2026-06-04 03:04:19.311+00,1,5460.80,2802.30,2658.50,Normal
136369,2026-06-04 03:09:18.225+00,1,5460.80,2802.30,2658.50,Normal
136375,2026-06-04 03:14:19.869+00,1,5460.80,2802.30,2658.50,Normal
136381,2026-06-04 03:19:19.798+00,1,5460.80,2802.30,2658.50,Normal
136387,2026-06-04 03:24:17.759+00,1,5460.80,2802.30,2658.50,Normal
136393,2026-06-04 03:29:18.202+00,1,5460.80,2802.30,2658.50,Normal
136399,2026-06-04 03:34:22.701+00,1,5460.80,2802.30,2658.50,Normal
136405,2026-06-04 03:39:18.517+00,1,5460.80,2802.30,2658.50,Normal
136411,2026-06-04 03:44:19.743+00,1,5460.80,2802.30,2658.50,Normal
136417,2026-06-04 03:49:19.093+00,1,5460.80,2802.30,2658.50,Normal
136423,2026-06-04 03:54:18.038+00,1,5460.80,2802.30,2658.50,Normal
136429,2026-06-04 03:59:18.901+00,1,5460.80,2802.30,2658.50,Normal
136435,2026-06-04 04:04:17.986+00,1,5460.80,2802.30,2658.50,Normal
136441,2026-06-04 04:09:17.988+00,1,5460.80,2802.30,2658.50,Normal
136447,2026-06-04 04:14:19.561+00,1,5460.80,2802.30,2658.50,Normal
136453,2026-06-04 04:19:18.789+00,1,5460.80,2802.30,2658.50,Normal
136459,2026-06-04 04:24:18.039+00,1,5460.80,2802.30,2658.50,Normal
136465,2026-06-04 04:29:26.953+00,1,5460.80,2802.30,2658.50,Normal
136471,2026-06-04 04:34:17.899+00,1,5460.80,2802.30,2658.50,Normal
136477,2026-06-04 04:39:18+00,1,5460.80,2802.30,2658.50,Normal
136483,2026-06-04 04:44:19.934+00,1,5460.80,2802.30,2658.50,Normal
136489,2026-06-04 04:49:18.863+00,1,5460.80,2802.30,2658.50,Normal
136495,2026-06-04 04:54:17.689+00,1,5460.80,2802.30,2658.50,Normal
136501,2026-06-04 04:59:21.133+00,1,5460.80,2802.30,2658.50,Normal
136507,2026-06-04 05:04:17.824+00,1,5460.80,2802.30,2658.50,Normal
136513,2026-06-04 05:09:27.961+00,1,5460.80,2802.30,2658.50,Normal
136519,2026-06-04 05:14:29.604+00,1,5460.80,2802.30,2658.50,Normal
136525,2026-06-04 05:19:19.007+00,1,5460.80,2802.30,2658.50,Normal
136531,2026-06-04 05:24:18.984+00,1,5460.80,2802.30,2658.50,Normal
136537,2026-06-04 05:29:18.17+00,1,5460.80,2802.30,2658.50,Normal
136543,2026-06-04 05:34:18.08+00,1,5460.80,2802.30,2658.50,Normal
136549,2026-06-04 05:39:17.831+00,1,5460.80,2802.30,2658.50,Normal
136555,2026-06-04 05:44:19.833+00,1,5460.80,2802.30,2658.50,Normal
136561,2026-06-04 05:49:18.823+00,1,5460.80,2802.30,2658.50,Normal
136567,2026-06-04 05:54:18.106+00,1,5460.80,2802.30,2658.50,Normal
136573,2026-06-04 05:59:17.861+00,1,5460.80,2802.30,2658.50,Normal
136579,2026-06-04 06:04:10.499+00,1,5460.80,2802.30,2658.50,Normal
136585,2026-06-04 06:09:27.538+00,1,5460.80,2802.30,2658.50,Normal
136591,2026-06-04 06:14:24.802+00,1,5460.80,2802.30,2658.50,Normal
136597,2026-06-04 06:19:24.465+00,1,5460.80,2802.30,2658.50,Normal
136603,2026-06-04 06:24:17.633+00,1,5460.80,2802.30,2658.50,Normal
136609,2026-06-04 06:29:17.963+00,1,5460.80,2802.30,2658.50,Normal
136615,2026-06-04 06:34:19.807+00,1,5460.80,2802.30,2658.50,Normal
136621,2026-06-04 06:39:19.657+00,1,5460.80,2802.30,2658.50,Normal
136627,2026-06-04 06:44:19.923+00,1,5460.80,2802.30,2658.50,Normal
136633,2026-06-04 06:49:19.434+00,1,5460.80,2802.30,2658.50,Normal
136639,2026-06-04 06:54:17.729+00,1,5460.80,2802.30,2658.50,Normal
136645,2026-06-04 06:59:18.937+00,1,5460.80,2802.30,2658.50,Normal
136651,2026-06-04 07:04:20.841+00,1,5460.80,2802.30,2658.50,Normal
136657,2026-06-04 07:09:18.03+00,1,5460.80,2802.30,2658.50,Normal
136663,2026-06-04 07:14:18.783+00,1,5460.80,2802.30,2658.50,Normal
136669,2026-06-04 07:19:19.528+00,1,5460.80,2802.30,2658.50,Normal
136675,2026-06-04 07:24:18.305+00,1,5460.80,2802.30,2658.50,Normal
136681,2026-06-04 07:29:18.124+00,1,5460.80,2802.30,2658.50,Normal
136687,2026-06-04 07:34:19.595+00,1,5460.80,2802.30,2658.50,Normal
136693,2026-06-04 07:39:17.904+00,1,5460.80,2802.30,2658.50,Normal
136699,2026-06-04 07:44:18.592+00,1,5460.80,2802.30,2658.50,Normal
136705,2026-06-04 07:49:18.526+00,1,5460.80,2802.30,2658.50,Normal
136711,2026-06-04 07:54:17.866+00,1,5460.80,2802.30,2658.50,Normal
136717,2026-06-04 07:59:17.732+00,1,5460.80,2802.30,2658.50,Normal
136723,2026-06-04 08:04:19.585+00,1,5460.80,2802.30,2658.50,Normal
136729,2026-06-04 08:09:18.058+00,1,5460.80,2802.30,2658.50,Normal
136735,2026-06-04 08:14:18.826+00,1,5460.80,2802.30,2658.50,Normal
136741,2026-06-04 08:19:22.611+00,1,5460.80,2802.30,2658.50,Normal
136747,2026-06-04 08:24:17.773+00,1,5460.80,2802.30,2658.50,Normal
136753,2026-06-04 08:29:17.9+00,1,5460.80,2802.30,2658.50,Normal
136759,2026-06-04 08:34:19.862+00,1,5460.80,2802.30,2658.50,Normal
136765,2026-06-04 08:39:18.22+00,1,5460.80,2802.30,2658.50,Normal
136771,2026-06-04 08:44:18.706+00,1,5460.80,2802.30,2658.50,Normal
136777,2026-06-04 08:49:17.757+00,1,5460.80,2802.30,2658.50,Normal
136783,2026-06-04 08:54:18.101+00,1,5460.80,2802.30,2658.50,Normal
136789,2026-06-04 08:59:18.176+00,1,5460.80,2802.30,2658.50,Normal
136795,2026-06-04 09:04:24.801+00,1,5460.80,2802.30,2658.50,Normal
136801,2026-06-04 09:09:21.08+00,1,5460.80,2802.30,2658.50,Normal
136807,2026-06-04 09:14:18.845+00,1,5460.80,2802.30,2658.50,Normal
136813,2026-06-04 09:19:17.871+00,1,5460.80,2802.30,2658.50,Normal
136819,2026-06-04 09:24:17.726+00,1,5460.80,2802.30,2658.50,Normal
136825,2026-06-04 09:29:18.034+00,1,5460.80,2802.30,2658.50,Normal
136831,2026-06-04 09:34:19.671+00,1,5460.80,2802.30,2658.50,Normal
136837,2026-06-04 09:39:18.017+00,1,5460.80,2802.30,2658.50,Normal
136843,2026-06-04 09:44:20.664+00,1,5460.80,2802.30,2658.50,Normal
136849,2026-06-04 09:49:17.914+00,1,5460.80,2802.30,2658.50,Normal
136855,2026-06-04 09:54:17.919+00,1,5460.80,2802.30,2658.50,Normal
136861,2026-06-04 09:59:17.961+00,1,5460.80,2802.30,2658.50,Normal
136867,2026-06-04 10:04:19.628+00,1,5460.80,2802.30,2658.50,Normal
136873,2026-06-04 10:09:17.949+00,1,5460.80,2802.30,2658.50,Normal
136879,2026-06-04 10:14:20.09+00,1,5460.80,2802.30,2658.50,Normal
136885,2026-06-04 10:19:21.23+00,1,5460.80,2802.30,2658.50,Normal
136891,2026-06-04 10:24:19.059+00,1,5460.80,2802.30,2658.50,Normal
136897,2026-06-04 10:29:20.96+00,1,5460.80,2802.30,2658.50,Normal
136903,2026-06-04 10:34:17.805+00,1,5460.80,2802.30,2658.50,Normal
136909,2026-06-04 10:39:19.121+00,1,5460.80,2802.30,2658.50,Normal
136915,2026-06-04 10:44:21.06+00,1,5460.80,2802.30,2658.50,Normal
136921,2026-06-04 10:49:17.774+00,1,5460.80,2802.30,2658.50,Normal
136927,2026-06-04 10:54:18.378+00,1,5460.80,2802.30,2658.50,Normal
136933,2026-06-04 10:59:19.682+00,1,5460.80,2802.30,2658.50,Normal
136939,2026-06-04 11:04:17.91+00,1,5460.80,2802.30,2658.50,Normal
136945,2026-06-04 11:09:18.017+00,1,5460.80,2802.30,2658.50,Normal
136951,2026-06-04 11:14:18.697+00,1,5460.80,2802.40,2658.40,Normal
136957,2026-06-04 11:19:17.939+00,1,5460.80,2802.40,2658.40,Normal
136963,2026-06-04 11:24:20.382+00,1,5460.80,2802.40,2658.40,Normal
136969,2026-06-04 11:29:19.688+00,1,5460.80,2802.40,2658.40,Normal
136975,2026-06-04 11:34:17.895+00,1,5460.80,2802.40,2658.40,Normal
136981,2026-06-04 11:39:19.552+00,1,5460.80,2802.40,2658.40,Normal
136987,2026-06-04 11:44:20.172+00,1,5460.80,2802.40,2658.40,Normal
136993,2026-06-04 11:49:17.886+00,1,5460.80,2802.40,2658.40,Normal
136999,2026-06-04 11:54:20.662+00,1,5460.80,2802.40,2658.40,Normal
137005,2026-06-04 11:59:18.307+00,1,5460.80,2802.40,2658.40,Normal
137011,2026-06-04 12:04:18.19+00,1,5460.80,2802.40,2658.40,Normal
137017,2026-06-04 12:09:17.795+00,1,5460.80,2802.40,2658.40,Normal
137023,2026-06-04 12:14:20.446+00,1,5460.80,2802.30,2658.50,Normal
137029,2026-06-04 12:19:18.228+00,1,5460.80,2802.30,2658.50,Normal
137035,2026-06-04 12:24:19.909+00,1,5460.80,2802.30,2658.50,Normal
137041,2026-06-04 12:29:17.766+00,1,5460.80,2802.30,2658.50,Normal
137047,2026-06-04 12:34:17.921+00,1,5460.80,2802.30,2658.50,Normal
137053,2026-06-04 12:39:19.528+00,1,5460.80,2802.30,2658.50,Normal
137059,2026-06-04 12:44:19.323+00,1,5460.80,2802.30,2658.50,Normal
137065,2026-06-04 12:49:28.37+00,1,5460.80,2802.30,2658.50,Normal
137071,2026-06-04 12:54:17.837+00,1,5460.80,2802.30,2658.50,Normal
137077,2026-06-04 12:59:18.463+00,1,5460.80,2802.30,2658.50,Normal
137083,2026-06-04 13:04:18.446+00,1,5460.80,2802.30,2658.50,Normal
137089,2026-06-04 13:09:17.885+00,1,5460.80,2802.30,2658.50,Normal
137095,2026-06-04 13:14:18.993+00,1,5460.80,2802.40,2658.40,Normal
137101,2026-06-04 13:19:20.935+00,1,5460.80,2802.40,2658.40,Normal
137107,2026-06-04 13:24:17.895+00,1,5460.80,2802.40,2658.40,Normal
137113,2026-06-04 13:29:18.956+00,1,5460.80,2802.40,2658.40,Normal
137119,2026-06-04 13:34:18.677+00,1,5460.80,2802.40,2658.40,Normal
137125,2026-06-04 13:39:18.05+00,1,5460.80,2802.40,2658.40,Normal
137131,2026-06-04 13:44:20.855+00,1,5460.80,2802.40,2658.40,Normal
137137,2026-06-04 13:49:17.725+00,1,5460.80,2802.40,2658.40,Normal
137143,2026-06-04 13:54:18.75+00,1,5460.80,2802.40,2658.40,Normal
137149,2026-06-04 13:59:17.903+00,1,5460.80,2802.40,2658.40,Normal
137155,2026-06-04 14:04:17.862+00,1,5460.80,2802.40,2658.40,Normal
137161,2026-06-04 14:09:17.985+00,1,5460.80,2802.40,2658.40,Normal
137167,2026-06-04 14:14:20.584+00,1,5460.80,2802.40,2658.40,Normal
137173,2026-06-04 14:19:18.463+00,1,5460.80,2802.40,2658.40,Normal
137179,2026-06-04 14:24:17.818+00,1,5460.80,2802.40,2658.40,Normal
137185,2026-06-04 14:29:19.988+00,1,5460.80,2802.40,2658.40,Normal
137191,2026-06-04 14:34:19.154+00,1,5460.80,2802.40,2658.40,Normal
137197,2026-06-04 14:39:19.416+00,1,5460.80,2802.40,2658.40,Normal
137203,2026-06-04 14:44:20.455+00,1,5460.80,2802.40,2658.40,Normal
137209,2026-06-04 14:49:19.952+00,1,5460.80,2802.40,2658.40,Normal
137215,2026-06-04 14:54:18.189+00,1,5460.80,2802.40,2658.40,Normal
137221,2026-06-04 14:59:17.888+00,1,5460.80,2802.40,2658.40,Normal
137227,2026-06-04 15:04:21.974+00,1,5460.80,2802.40,2658.40,Normal
137233,2026-06-04 15:09:23.907+00,1,5460.80,2802.40,2658.40,Normal
137239,2026-06-04 15:14:25.378+00,1,5460.80,2802.40,2658.40,Normal
137245,2026-06-04 15:19:17.925+00,1,5460.80,2802.40,2658.40,Normal
137251,2026-06-04 15:24:22.682+00,1,5460.80,2802.40,2658.40,Normal
137257,2026-06-04 15:29:22.725+00,1,5460.80,2802.40,2658.40,Normal
137263,2026-06-04 15:34:17.845+00,1,5460.80,2802.40,2658.40,Normal
137269,2026-06-04 15:39:17.877+00,1,5460.80,2802.40,2658.40,Normal
137275,2026-06-04 15:44:23.43+00,1,5460.80,2802.40,2658.40,Normal
137281,2026-06-04 15:49:17.827+00,1,5460.80,2802.40,2658.40,Normal
137287,2026-06-04 15:54:17.67+00,1,5460.80,2802.40,2658.40,Normal
137293,2026-06-04 15:59:17.962+00,1,5460.80,2802.40,2658.40,Normal
137299,2026-06-04 16:04:17.935+00,1,5460.80,2802.40,2658.40,Normal
137305,2026-06-04 16:09:18.119+00,1,5460.80,2802.40,2658.40,Normal
137311,2026-06-04 16:14:20.422+00,1,5460.80,2802.40,2658.40,Normal
137317,2026-06-04 16:19:17.931+00,1,5460.80,2802.40,2658.40,Normal
137323,2026-06-04 16:24:18.278+00,1,5460.80,2802.40,2658.40,Normal
137329,2026-06-04 16:29:17.869+00,1,5460.80,2802.40,2658.40,Normal
137335,2026-06-04 16:34:18.262+00,1,5460.80,2802.40,2658.40,Normal
137341,2026-06-04 16:39:18.008+00,1,5460.80,2802.40,2658.40,Normal
137347,2026-06-04 16:44:20.517+00,1,5460.80,2802.40,2658.40,Normal
137353,2026-06-04 16:49:17.569+00,1,5460.80,2802.40,2658.40,Normal
137359,2026-06-04 16:54:19.077+00,1,5460.80,2802.40,2658.40,Normal
137365,2026-06-04 16:59:18.068+00,1,5460.80,2802.40,2658.40,Normal
137371,2026-06-04 17:04:18.856+00,1,5460.80,2802.40,2658.40,Normal
137377,2026-06-04 17:09:18.044+00,1,5460.80,2802.40,2658.40,Normal
137383,2026-06-04 17:14:21.852+00,1,5460.80,2802.40,2658.40,Normal
137389,2026-06-04 17:19:17.892+00,1,5460.80,2802.40,2658.40,Normal
137395,2026-06-04 17:24:17.965+00,1,5460.80,2802.40,2658.40,Normal
137401,2026-06-04 17:29:18.093+00,1,5460.80,2802.40,2658.40,Normal
137407,2026-06-04 17:34:17.921+00,1,5460.80,2802.40,2658.40,Normal
137413,2026-06-04 17:39:18.235+00,1,5460.80,2802.40,2658.40,Normal
137419,2026-06-04 17:44:20.729+00,1,5460.80,2802.30,2658.50,Normal
137425,2026-06-04 17:49:17.82+00,1,5460.80,2802.30,2658.50,Normal
137431,2026-06-04 17:54:20.854+00,1,5460.80,2802.30,2658.50,Normal
137437,2026-06-04 17:59:18.003+00,1,5460.80,2802.30,2658.50,Normal
137443,2026-06-04 18:04:23.9+00,1,5460.80,2802.30,2658.50,Normal
137449,2026-06-04 18:09:18.132+00,1,5460.80,2802.30,2658.50,Normal
137455,2026-06-04 18:14:21.851+00,1,5460.80,2802.30,2658.50,Normal
137461,2026-06-04 18:19:21.834+00,1,5460.80,2802.30,2658.50,Normal
137467,2026-06-04 18:24:17.88+00,1,5460.80,2802.30,2658.50,Normal
137473,2026-06-04 18:29:18.227+00,1,5460.80,2802.30,2658.50,Normal
137479,2026-06-04 18:34:18.059+00,1,5460.80,2802.30,2658.50,Normal
137485,2026-06-04 18:39:18.144+00,1,5460.80,2802.30,2658.50,Normal
137491,2026-06-04 18:44:20.557+00,1,5460.80,2802.30,2658.50,Normal
137497,2026-06-04 18:49:18.584+00,1,5460.80,2802.30,2658.50,Normal
137503,2026-06-04 18:54:19.937+00,1,5460.80,2802.30,2658.50,Normal
137509,2026-06-04 18:59:20.013+00,1,5460.80,2802.30,2658.50,Normal
137515,2026-06-04 19:04:17.957+00,1,5460.80,2802.30,2658.50,Normal
137521,2026-06-04 19:09:18.379+00,1,5460.80,2802.30,2658.50,Normal
137527,2026-06-04 19:14:20.714+00,1,5460.80,2802.40,2658.40,Normal
137533,2026-06-04 19:19:20.456+00,1,5460.80,2802.40,2658.40,Normal
137539,2026-06-04 19:24:18.04+00,1,5460.80,2802.40,2658.40,Normal
137545,2026-06-04 19:29:18.241+00,1,5460.80,2802.40,2658.40,Normal
137551,2026-06-04 19:34:18.034+00,1,5460.80,2802.40,2658.40,Normal
137557,2026-06-04 19:39:19.244+00,1,5460.80,2802.40,2658.40,Normal
137563,2026-06-04 19:44:21.243+00,1,5460.80,2802.40,2658.40,Normal
137569,2026-06-04 19:49:17.826+00,1,5460.80,2802.40,2658.40,Normal
137575,2026-06-04 19:54:17.97+00,1,5460.80,2802.40,2658.40,Normal
137581,2026-06-04 19:59:19.71+00,1,5460.80,2802.40,2658.40,Normal
137587,2026-06-04 20:04:18.474+00,1,5460.80,2802.40,2658.40,Normal
137593,2026-06-04 20:09:18.183+00,1,5460.80,2802.40,2658.40,Normal
137599,2026-06-04 20:14:21.043+00,1,5460.80,2802.40,2658.40,Normal
137605,2026-06-04 20:19:17.949+00,1,5460.80,2802.40,2658.40,Normal
137611,2026-06-04 20:24:20.78+00,1,5460.80,2802.40,2658.40,Normal
137617,2026-06-04 20:29:18.089+00,1,5460.80,2802.40,2658.40,Normal
137623,2026-06-04 20:34:18.199+00,1,5460.80,2802.40,2658.40,Normal
137629,2026-06-04 20:39:18.33+00,1,5460.80,2802.40,2658.40,Normal
137635,2026-06-04 20:44:20.757+00,1,5460.80,2802.40,2658.40,Normal
137641,2026-06-04 20:49:18.587+00,1,5460.80,2802.40,2658.40,Normal
137647,2026-06-04 20:54:19.4+00,1,5460.80,2802.40,2658.40,Normal
137653,2026-06-04 20:59:19.466+00,1,5460.80,2802.40,2658.40,Normal
137659,2026-06-04 21:04:17.816+00,1,5460.80,2802.40,2658.40,Normal
137665,2026-06-04 21:09:19.55+00,1,5460.80,2802.40,2658.40,Normal
137671,2026-06-04 21:14:20.823+00,1,5460.80,2802.40,2658.40,Normal
137677,2026-06-04 21:19:17.88+00,1,5460.80,2802.40,2658.40,Normal
137683,2026-06-04 21:24:18.263+00,1,5460.80,2802.40,2658.40,Normal
137689,2026-06-04 21:29:17.931+00,1,5460.80,2802.40,2658.40,Normal
137695,2026-06-04 21:34:18.013+00,1,5460.80,2802.40,2658.40,Normal
137701,2026-06-04 21:39:18.402+00,1,5460.80,2802.40,2658.40,Normal
137707,2026-06-04 21:44:21.089+00,1,5460.80,2802.40,2658.40,Normal
137713,2026-06-04 21:49:17.868+00,1,5460.80,2802.40,2658.40,Normal
137719,2026-06-04 21:54:17.871+00,1,5460.80,2802.40,2658.40,Normal
137725,2026-06-04 21:59:18.147+00,1,5460.80,2802.40,2658.40,Normal
137731,2026-06-04 22:04:18.311+00,1,5460.80,2802.40,2658.40,Normal
