id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
114950,2026-05-22 17:39:17.387+00,2,3478.30,26.50,3451.80,Normal
114956,2026-05-22 17:44:16.39+00,2,3478.30,26.50,3451.80,Normal
114962,2026-05-22 17:49:16.832+00,2,3478.30,26.50,3451.80,Normal
114968,2026-05-22 17:54:17.568+00,2,3478.30,26.50,3451.80,Normal
114974,2026-05-22 17:59:16.882+00,2,3478.30,26.50,3451.80,Normal
114980,2026-05-22 18:04:18.515+00,2,3478.30,26.50,3451.80,Normal
114986,2026-05-22 18:09:18.456+00,2,3478.30,26.50,3451.80,Normal
114992,2026-05-22 18:14:16.916+00,2,3478.30,26.50,3451.80,Normal
114998,2026-05-22 18:19:17.058+00,2,3478.30,26.50,3451.80,Normal
115004,2026-05-22 18:24:18.343+00,2,3478.30,26.50,3451.80,Normal
115010,2026-05-22 18:29:16.809+00,2,3478.30,26.50,3451.80,Normal
115016,2026-05-22 18:34:30.064+00,2,3478.30,26.50,3451.80,Normal
115022,2026-05-22 18:39:19.157+00,2,3478.30,26.50,3451.80,Normal
115028,2026-05-22 18:44:16.66+00,2,3478.30,26.50,3451.80,Normal
115034,2026-05-22 18:49:16.836+00,2,3478.30,26.50,3451.80,Normal
115040,2026-05-22 18:54:17.737+00,2,3478.30,26.50,3451.80,Normal
115046,2026-05-22 18:59:16.775+00,2,3478.30,26.50,3451.80,Normal
115052,2026-05-22 19:04:18.443+00,2,3478.30,26.50,3451.80,Normal
115058,2026-05-22 19:09:16.693+00,2,3478.30,26.50,3451.80,Normal
115064,2026-05-22 19:14:16.714+00,2,3478.30,26.50,3451.80,Normal
115070,2026-05-22 19:19:18.18+00,2,3478.30,26.50,3451.80,Normal
115076,2026-05-22 19:24:17.82+00,2,3478.30,26.50,3451.80,Normal
115082,2026-05-22 19:29:16.763+00,2,3478.30,26.50,3451.80,Normal
115088,2026-05-22 19:34:18.664+00,2,3478.30,26.50,3451.80,Normal
115094,2026-05-22 19:39:16.594+00,2,3478.30,26.50,3451.80,Normal
115100,2026-05-22 19:44:18.924+00,2,3478.30,26.50,3451.80,Normal
115106,2026-05-22 19:49:17.557+00,2,3478.30,26.50,3451.80,Normal
115112,2026-05-22 19:54:17.596+00,2,3478.30,26.50,3451.80,Normal
115118,2026-05-22 19:59:19.462+00,2,3478.30,26.50,3451.80,Normal
115124,2026-05-22 20:04:18.779+00,2,3478.30,26.50,3451.80,Normal
115130,2026-05-22 20:09:18.738+00,2,3478.30,26.50,3451.80,Normal
115136,2026-05-22 20:14:16.636+00,2,3478.30,26.50,3451.80,Normal
115142,2026-05-22 20:19:16.853+00,2,3478.30,26.50,3451.80,Normal
115148,2026-05-22 20:24:18.577+00,2,3478.30,26.50,3451.80,Normal
115154,2026-05-22 20:29:16.821+00,2,3478.30,26.50,3451.80,Normal
115160,2026-05-22 20:34:19.09+00,2,3478.30,26.50,3451.80,Normal
115166,2026-05-22 20:39:16.839+00,2,3478.30,26.50,3451.80,Normal
115172,2026-05-22 20:44:17.968+00,2,3478.30,26.50,3451.80,Normal
115178,2026-05-22 20:49:18.81+00,2,3478.30,26.50,3451.80,Normal
115184,2026-05-22 20:54:17.859+00,2,3478.30,26.50,3451.80,Normal
115190,2026-05-22 20:59:16.775+00,2,3478.30,26.50,3451.80,Normal
115196,2026-05-22 21:04:20.268+00,2,3478.30,26.50,3451.80,Normal
115202,2026-05-22 21:09:17.353+00,2,3478.30,26.50,3451.80,Normal
115208,2026-05-22 21:14:18.798+00,2,3478.30,26.50,3451.80,Normal
115214,2026-05-22 21:19:18.214+00,2,3478.30,26.50,3451.80,Normal
115220,2026-05-22 21:24:20.062+00,2,3478.30,26.50,3451.80,Normal
115226,2026-05-22 21:29:16.909+00,2,3478.30,26.50,3451.80,Normal
115232,2026-05-22 21:34:18.489+00,2,3478.30,26.50,3451.80,Normal
115238,2026-05-22 21:39:18.832+00,2,3478.30,26.50,3451.80,Normal
115244,2026-05-22 21:44:18.236+00,2,3478.30,26.50,3451.80,Normal
115250,2026-05-22 21:49:17.117+00,2,3478.30,26.50,3451.80,Normal
115256,2026-05-22 21:54:17.451+00,2,3478.30,26.50,3451.80,Normal
115262,2026-05-22 21:59:17.017+00,2,3478.30,26.50,3451.80,Normal
115268,2026-05-22 22:04:18.7+00,2,3478.30,26.50,3451.80,Normal
115274,2026-05-22 22:09:17.791+00,2,3478.30,26.50,3451.80,Normal
115280,2026-05-22 22:14:16.595+00,2,3478.30,26.50,3451.80,Normal
115286,2026-05-22 22:19:18.431+00,2,3478.30,26.50,3451.80,Normal
115292,2026-05-22 22:24:17.748+00,2,3478.30,26.50,3451.80,Normal
115298,2026-05-22 22:29:17.644+00,2,3478.30,26.50,3451.80,Normal
115304,2026-05-22 22:34:18.944+00,2,3478.30,26.50,3451.80,Normal
115310,2026-05-22 22:39:17.108+00,2,3478.30,26.50,3451.80,Normal
115316,2026-05-22 22:44:16.648+00,2,3478.30,26.50,3451.80,Normal
115322,2026-05-22 22:49:21.99+00,2,3478.30,26.50,3451.80,Normal
115328,2026-05-22 22:54:17.473+00,2,3478.30,26.50,3451.80,Normal
115334,2026-05-22 22:59:16.706+00,2,3478.30,26.50,3451.80,Normal
115340,2026-05-22 23:04:18.594+00,2,3478.30,26.50,3451.80,Normal
115346,2026-05-22 23:09:16.576+00,2,3478.30,26.50,3451.80,Normal
115352,2026-05-22 23:14:16.968+00,2,3478.30,26.50,3451.80,Normal
115358,2026-05-22 23:19:16.62+00,2,3478.30,26.50,3451.80,Normal
115364,2026-05-22 23:24:17.568+00,2,3478.30,26.50,3451.80,Normal
115370,2026-05-22 23:29:16.795+00,2,3478.30,26.50,3451.80,Normal
115376,2026-05-22 23:34:18.606+00,2,3478.30,26.50,3451.80,Normal
115382,2026-05-22 23:39:17.837+00,2,3478.30,26.50,3451.80,Normal
115388,2026-05-22 23:44:17.601+00,2,3478.30,26.50,3451.80,Normal
115394,2026-05-22 23:49:16.875+00,2,3478.30,26.50,3451.80,Normal
115400,2026-05-22 23:54:17.541+00,2,3478.30,26.50,3451.80,Normal
115406,2026-05-22 23:59:16.684+00,2,3478.30,26.50,3451.80,Normal
115412,2026-05-23 00:04:22.064+00,2,3478.30,26.50,3451.80,Normal
115418,2026-05-23 00:09:17.927+00,2,3478.30,26.50,3451.80,Normal
115424,2026-05-23 00:14:20.287+00,2,3478.30,26.50,3451.80,Normal
115430,2026-05-23 00:19:18.957+00,2,3478.30,26.50,3451.80,Normal
115436,2026-05-23 00:24:17.536+00,2,3478.30,26.50,3451.80,Normal
115442,2026-05-23 00:29:16.562+00,2,3478.30,26.50,3451.80,Normal
115448,2026-05-23 00:34:18.418+00,2,3478.30,26.50,3451.80,Normal
115454,2026-05-23 00:39:16.549+00,2,3478.30,26.50,3451.80,Normal
115460,2026-05-23 00:44:16.613+00,2,3478.30,26.50,3451.80,Normal
115466,2026-05-23 00:49:16.942+00,2,3478.30,26.50,3451.80,Normal
115472,2026-05-23 00:54:23.872+00,2,3478.30,26.50,3451.80,Normal
115478,2026-05-23 00:59:21.325+00,2,3478.30,26.50,3451.80,Normal
115484,2026-05-23 01:04:16.604+00,2,3478.30,26.50,3451.80,Normal
115490,2026-05-23 01:09:16.873+00,2,3478.30,26.50,3451.80,Normal
115496,2026-05-23 01:14:16.766+00,2,3478.30,26.50,3451.80,Normal
115502,2026-05-23 01:19:18.07+00,2,3478.30,26.50,3451.80,Normal
115508,2026-05-23 01:24:18.078+00,2,3478.30,26.50,3451.80,Normal
115514,2026-05-23 01:29:18.684+00,2,3478.30,26.50,3451.80,Normal
115520,2026-05-23 01:34:16.89+00,2,3478.30,26.50,3451.80,Normal
115526,2026-05-23 01:39:22.751+00,2,3478.30,26.50,3451.80,Normal
115532,2026-05-23 01:44:18.636+00,2,3478.30,26.50,3451.80,Normal
115538,2026-05-23 01:49:17.546+00,2,3478.30,26.50,3451.80,Normal
115544,2026-05-23 01:54:19.671+00,2,3478.30,26.50,3451.80,Normal
115550,2026-05-23 01:59:16.678+00,2,3478.30,26.50,3451.80,Normal
115556,2026-05-23 02:04:16.649+00,2,3478.30,26.50,3451.80,Normal
115562,2026-05-23 02:09:16.976+00,2,3478.30,26.50,3451.80,Normal
115568,2026-05-23 02:14:16.833+00,2,3478.30,26.50,3451.80,Normal
115574,2026-05-23 02:19:18.73+00,2,3478.30,26.50,3451.80,Normal
115580,2026-05-23 02:24:27.806+00,2,3478.30,26.50,3451.80,Normal
115586,2026-05-23 02:29:16.8+00,2,3478.30,26.50,3451.80,Normal
115592,2026-05-23 02:34:16.766+00,2,3478.30,26.50,3451.80,Normal
115598,2026-05-23 02:39:16.644+00,2,3478.30,26.50,3451.80,Normal
115604,2026-05-23 02:44:16.757+00,2,3478.30,26.50,3451.80,Normal
115610,2026-05-23 02:49:16.869+00,2,3478.30,26.50,3451.80,Normal
115616,2026-05-23 02:54:19.335+00,2,3478.30,26.50,3451.80,Normal
115622,2026-05-23 02:59:16.62+00,2,3478.30,26.50,3451.80,Normal
115628,2026-05-23 03:04:16.993+00,2,3478.30,26.50,3451.80,Normal
115634,2026-05-23 03:09:16.811+00,2,3478.30,26.50,3451.80,Normal
115640,2026-05-23 03:14:18.783+00,2,3478.30,26.50,3451.80,Normal
115646,2026-05-23 03:19:16.935+00,2,3478.30,26.50,3451.80,Normal
115652,2026-05-23 03:24:19.992+00,2,3478.30,26.50,3451.80,Normal
115658,2026-05-23 03:29:16.507+00,2,3478.30,26.50,3451.80,Normal
115664,2026-05-23 03:34:18.44+00,2,3478.30,26.50,3451.80,Normal
115670,2026-05-23 03:39:16.621+00,2,3478.30,26.50,3451.80,Normal
115676,2026-05-23 03:44:16.862+00,2,3478.30,26.50,3451.80,Normal
115682,2026-05-23 03:49:21.02+00,2,3478.30,26.50,3451.80,Normal
115688,2026-05-23 03:54:17.888+00,2,3478.30,26.50,3451.80,Normal
115694,2026-05-23 03:59:18.563+00,2,3478.30,26.50,3451.80,Normal
115700,2026-05-23 04:04:19.833+00,2,3478.30,26.50,3451.80,Normal
115706,2026-05-23 04:09:16.936+00,2,3478.30,26.50,3451.80,Normal
115712,2026-05-23 04:14:16.708+00,2,3478.30,26.50,3451.80,Normal
115718,2026-05-23 04:19:19.484+00,2,3478.30,26.50,3451.80,Normal
115724,2026-05-23 04:24:19.298+00,2,3478.30,26.50,3451.80,Normal
115730,2026-05-23 04:29:18.724+00,2,3478.30,26.50,3451.80,Normal
115736,2026-05-23 04:34:16.559+00,2,3478.30,26.50,3451.80,Normal
115742,2026-05-23 04:39:16.827+00,2,3478.30,26.50,3451.80,Normal
115748,2026-05-23 04:44:19.409+00,2,3478.30,26.50,3451.80,Normal
115754,2026-05-23 04:49:18.552+00,2,3478.30,26.50,3451.80,Normal
115760,2026-05-23 04:54:17.643+00,2,3478.30,26.50,3451.80,Normal
115766,2026-05-23 04:59:21.871+00,2,3478.30,26.50,3451.80,Normal
115772,2026-05-23 05:04:16.646+00,2,3478.30,26.50,3451.80,Normal
115778,2026-05-23 05:09:16.97+00,2,3478.30,26.50,3451.80,Normal
115784,2026-05-23 05:14:17.136+00,2,3478.30,26.50,3451.80,Normal
115790,2026-05-23 05:19:18.851+00,2,3478.30,26.50,3451.80,Normal
115796,2026-05-23 05:24:21.399+00,2,3478.30,26.50,3451.80,Normal
115802,2026-05-23 05:29:16.713+00,2,3478.30,26.50,3451.80,Normal
115808,2026-05-23 05:34:16.847+00,2,3478.30,26.50,3451.80,Normal
115814,2026-05-23 05:39:20.231+00,2,3478.30,26.50,3451.80,Normal
115820,2026-05-23 05:44:19.746+00,2,3478.30,26.50,3451.80,Normal
115826,2026-05-23 05:49:16.877+00,2,3478.30,26.50,3451.80,Normal
115832,2026-05-23 05:54:19.152+00,2,3478.30,26.50,3451.80,Normal
115838,2026-05-23 05:59:16.807+00,2,3478.30,26.50,3451.80,Normal
115844,2026-05-23 06:04:16.956+00,2,3478.30,26.50,3451.80,Normal
115850,2026-05-23 06:09:18.313+00,2,3478.30,26.50,3451.80,Normal
115856,2026-05-23 06:14:18.637+00,2,3478.30,26.50,3451.80,Normal
115862,2026-05-23 06:19:16.603+00,2,3478.30,26.50,3451.80,Normal
115868,2026-05-23 06:24:17.643+00,2,3478.30,26.50,3451.80,Normal
115874,2026-05-23 06:29:16.841+00,2,3478.30,26.50,3451.80,Normal
115880,2026-05-23 06:34:16.783+00,2,3478.30,26.50,3451.80,Normal
115886,2026-05-23 06:39:16.857+00,2,3478.30,26.50,3451.80,Normal
115892,2026-05-23 06:44:19.005+00,2,3478.30,26.50,3451.80,Normal
115898,2026-05-23 06:49:16.916+00,2,3478.30,26.50,3451.80,Normal
115904,2026-05-23 06:54:17.816+00,2,3478.30,26.50,3451.80,Normal
115910,2026-05-23 06:59:16.642+00,2,3478.30,26.50,3451.80,Normal
115916,2026-05-23 07:04:16.672+00,2,3478.30,26.50,3451.80,Normal
115922,2026-05-23 07:09:20.33+00,2,3478.30,26.50,3451.80,Normal
115928,2026-05-23 07:14:18.745+00,2,3478.30,26.50,3451.80,Normal
115934,2026-05-23 07:19:16.809+00,2,3478.30,26.50,3451.80,Normal
115940,2026-05-23 07:24:17.538+00,2,3478.30,26.50,3451.80,Normal
115946,2026-05-23 07:29:16.92+00,2,3478.30,26.50,3451.80,Normal
115952,2026-05-23 07:34:17.141+00,2,3478.30,26.50,3451.80,Normal
115958,2026-05-23 07:39:16.71+00,2,3478.30,26.50,3451.80,Normal
115964,2026-05-23 07:44:18.596+00,2,3478.30,26.50,3451.80,Normal
115970,2026-05-23 07:49:17.381+00,2,3478.30,26.50,3451.80,Normal
115976,2026-05-23 07:54:18.894+00,2,3478.30,26.50,3451.80,Normal
115982,2026-05-23 07:59:17.77+00,2,3478.30,26.50,3451.80,Normal
115988,2026-05-23 08:04:16.873+00,2,3478.30,26.50,3451.80,Normal
115994,2026-05-23 08:09:18.337+00,2,3478.30,26.50,3451.80,Normal
116000,2026-05-23 08:14:18.54+00,2,3478.30,26.50,3451.80,Normal
116006,2026-05-23 08:19:16.69+00,2,3478.30,26.50,3451.80,Normal
116012,2026-05-23 08:24:17.614+00,2,3478.30,26.50,3451.80,Normal
116018,2026-05-23 08:29:16.792+00,2,3478.30,26.50,3451.80,Normal
116024,2026-05-23 08:34:16.847+00,2,3478.30,26.50,3451.80,Normal
116030,2026-05-23 08:39:16.954+00,2,3478.30,26.50,3451.80,Normal
116036,2026-05-23 08:44:18.8+00,2,3478.30,26.50,3451.80,Normal
116042,2026-05-23 08:49:16.793+00,2,3478.30,26.50,3451.80,Normal
116048,2026-05-23 08:54:17.722+00,2,3478.30,26.50,3451.80,Normal
116054,2026-05-23 08:59:16.569+00,2,3478.30,26.50,3451.80,Normal
116060,2026-05-23 09:04:16.651+00,2,3478.30,26.50,3451.80,Normal
116066,2026-05-23 09:09:16.993+00,2,3478.30,26.50,3451.80,Normal
116072,2026-05-23 09:14:20.281+00,2,3478.30,26.50,3451.80,Normal
116078,2026-05-23 09:19:17.284+00,2,3478.30,26.50,3451.80,Normal
116084,2026-05-23 09:24:17.524+00,2,3478.30,26.50,3451.80,Normal
116090,2026-05-23 09:29:18.725+00,2,3478.30,26.50,3451.80,Normal
116096,2026-05-23 09:34:17.857+00,2,3478.30,26.50,3451.80,Normal
116102,2026-05-23 09:39:22.253+00,2,3478.30,26.50,3451.80,Normal
116108,2026-05-23 09:44:18.697+00,2,3478.30,26.50,3451.80,Normal
116114,2026-05-23 09:49:16.921+00,2,3478.30,26.50,3451.80,Normal
116120,2026-05-23 09:54:17.595+00,2,3478.30,26.50,3451.80,Normal
116126,2026-05-23 09:59:18.23+00,2,3478.30,26.50,3451.80,Normal
116132,2026-05-23 10:04:16.835+00,2,3478.30,26.50,3451.80,Normal
116138,2026-05-23 10:09:17.463+00,2,3478.30,26.50,3451.80,Normal
116144,2026-05-23 10:14:20.469+00,2,3478.30,26.50,3451.80,Normal
116150,2026-05-23 10:19:16.959+00,2,3478.30,26.50,3451.80,Normal
116156,2026-05-23 10:24:17.58+00,2,3478.30,26.50,3451.80,Normal
116162,2026-05-23 10:29:16.495+00,2,3478.30,26.50,3451.80,Normal
116168,2026-05-23 10:34:16.869+00,2,3478.30,26.50,3451.80,Normal
116174,2026-05-23 10:39:18.562+00,2,3478.30,26.50,3451.80,Normal
116180,2026-05-23 10:44:18.606+00,2,3478.30,26.50,3451.80,Normal
116186,2026-05-23 10:49:20.178+00,2,3478.30,26.50,3451.80,Normal
116192,2026-05-23 10:54:17.803+00,2,3478.30,26.50,3451.80,Normal
116198,2026-05-23 10:59:18.907+00,2,3478.30,26.50,3451.80,Normal
116204,2026-05-23 11:04:16.859+00,2,3478.30,26.50,3451.80,Normal
116210,2026-05-23 11:09:20.398+00,2,3478.30,26.50,3451.80,Normal
116216,2026-05-23 11:14:18.434+00,2,3478.30,26.50,3451.80,Normal
116222,2026-05-23 11:19:18.481+00,2,3478.30,26.50,3451.80,Normal
116228,2026-05-23 11:24:17.561+00,2,3478.30,26.50,3451.80,Normal
116234,2026-05-23 11:29:18.068+00,2,3478.30,26.50,3451.80,Normal
116240,2026-05-23 11:34:16.973+00,2,3478.30,26.50,3451.80,Normal
116246,2026-05-23 11:39:18.301+00,2,3478.30,26.50,3451.80,Normal
116252,2026-05-23 11:44:18.542+00,2,3478.30,26.50,3451.80,Normal
116258,2026-05-23 11:49:16.975+00,2,3478.30,26.50,3451.80,Normal
116264,2026-05-23 11:54:20.765+00,2,3478.30,26.50,3451.80,Normal
116270,2026-05-23 11:59:16.491+00,2,3478.30,26.50,3451.80,Normal
116276,2026-05-23 12:04:16.88+00,2,3478.30,26.50,3451.80,Normal
116282,2026-05-23 12:09:16.795+00,2,3478.30,26.50,3451.80,Normal
116288,2026-05-23 12:14:19.756+00,2,3478.30,26.50,3451.80,Normal
116294,2026-05-23 12:19:18.541+00,2,3478.30,26.50,3451.80,Normal
116300,2026-05-23 12:24:17.475+00,2,3478.30,26.50,3451.80,Normal
116306,2026-05-23 12:29:16.752+00,2,3478.30,26.50,3451.80,Normal
116312,2026-05-23 12:34:18.354+00,2,3478.30,26.50,3451.80,Normal
116318,2026-05-23 12:39:17.773+00,2,3478.30,26.50,3451.80,Normal
116324,2026-05-23 12:44:19.381+00,2,3478.30,26.50,3451.80,Normal
116330,2026-05-23 12:49:17.786+00,2,3478.30,26.50,3451.80,Normal
116336,2026-05-23 12:54:19.876+00,2,3478.30,26.50,3451.80,Normal
116342,2026-05-23 12:59:16.687+00,2,3478.30,26.50,3451.80,Normal
116348,2026-05-23 13:04:16.809+00,2,3478.30,26.50,3451.80,Normal
116354,2026-05-23 13:09:20.654+00,2,3478.30,26.50,3451.80,Normal
116360,2026-05-23 13:14:17.758+00,2,3478.30,26.50,3451.80,Normal
116366,2026-05-23 13:19:18.793+00,2,3478.30,26.50,3451.80,Normal
116372,2026-05-23 13:24:17.386+00,2,3478.30,26.50,3451.80,Normal
116378,2026-05-23 13:29:19.85+00,2,3478.30,26.50,3451.80,Normal
116384,2026-05-23 13:34:16.636+00,2,3478.30,26.50,3451.80,Normal
116390,2026-05-23 13:39:17.554+00,2,3478.30,26.50,3451.80,Normal
116396,2026-05-23 13:44:19.772+00,2,3478.30,26.50,3451.80,Normal
116402,2026-05-23 13:49:18.297+00,2,3478.30,26.50,3451.80,Normal
116408,2026-05-23 13:54:17.556+00,2,3478.30,26.50,3451.80,Normal
116414,2026-05-23 13:59:17.806+00,2,3478.30,26.50,3451.80,Normal
116420,2026-05-23 14:04:16.84+00,2,3478.30,26.50,3451.80,Normal
116426,2026-05-23 14:09:17.528+00,2,3478.30,26.50,3451.80,Normal
116432,2026-05-23 14:14:19.183+00,2,3478.30,26.50,3451.80,Normal
116438,2026-05-23 14:19:16.56+00,2,3478.30,26.50,3451.80,Normal
116444,2026-05-23 14:24:17.606+00,2,3478.30,26.50,3451.80,Normal
116450,2026-05-23 14:29:16.668+00,2,3478.30,26.50,3451.80,Normal
116456,2026-05-23 14:34:16.574+00,2,3478.30,26.50,3451.80,Normal
116462,2026-05-23 14:39:19.136+00,2,3478.30,26.50,3451.80,Normal
116468,2026-05-23 14:44:17.791+00,2,3478.30,26.50,3451.80,Normal
116474,2026-05-23 14:49:16.669+00,2,3478.30,26.50,3451.80,Normal
116480,2026-05-23 14:54:21.699+00,2,3478.30,26.50,3451.80,Normal
116486,2026-05-23 14:59:18.369+00,2,3478.30,26.50,3451.80,Normal
116492,2026-05-23 15:04:16.67+00,2,3478.30,26.50,3451.80,Normal
116498,2026-05-23 15:09:19.679+00,2,3478.30,26.50,3451.80,Normal
116504,2026-05-23 15:14:17.395+00,2,3478.30,26.50,3451.80,Normal
116510,2026-05-23 15:19:16.885+00,2,3478.30,26.50,3451.80,Normal
116516,2026-05-23 15:24:18.396+00,2,3478.30,26.50,3451.80,Normal
116522,2026-05-23 15:29:18.654+00,2,3478.30,26.50,3451.80,Normal
116528,2026-05-23 15:34:21.123+00,2,3478.30,26.50,3451.80,Normal
116534,2026-05-23 15:39:19.702+00,2,3478.30,26.50,3451.80,Normal
116540,2026-05-23 15:44:18.381+00,2,3478.30,26.50,3451.80,Normal
116546,2026-05-23 15:49:16.972+00,2,3478.30,26.50,3451.80,Normal
116552,2026-05-23 15:54:17.929+00,2,3478.30,26.50,3451.80,Normal
116558,2026-05-23 15:59:16.827+00,2,3478.30,26.50,3451.80,Normal
116564,2026-05-23 16:04:17.9+00,2,3478.30,26.50,3451.80,Normal
116570,2026-05-23 16:09:19.345+00,2,3478.30,26.50,3451.80,Normal
116576,2026-05-23 16:14:16.991+00,2,3478.30,26.50,3451.80,Normal
116582,2026-05-23 16:19:16.751+00,2,3478.30,26.50,3451.80,Normal
116588,2026-05-23 16:24:19.609+00,2,3478.30,26.50,3451.80,Normal
116594,2026-05-23 16:29:16.914+00,2,3478.30,26.50,3451.80,Normal
116600,2026-05-23 16:34:17.635+00,2,3478.30,26.50,3451.80,Normal
116606,2026-05-23 16:39:17.695+00,2,3478.30,26.50,3451.80,Normal
116612,2026-05-23 16:44:20.157+00,2,3478.30,26.50,3451.80,Normal
116618,2026-05-23 16:49:16.875+00,2,3478.30,26.50,3451.80,Normal
116624,2026-05-23 16:54:17.606+00,2,3478.30,26.50,3451.80,Normal
116630,2026-05-23 16:59:16.824+00,2,3478.30,26.50,3451.80,Normal
116636,2026-05-23 17:04:21.275+00,2,3478.30,26.50,3451.80,Normal
116642,2026-05-23 17:09:16.7+00,2,3478.30,26.50,3451.80,Normal
116648,2026-05-23 17:14:16.865+00,2,3478.30,26.50,3451.80,Normal
116654,2026-05-23 17:19:16.779+00,2,3478.30,26.50,3451.80,Normal
116660,2026-05-23 17:24:19.123+00,2,3478.30,26.50,3451.80,Normal
116666,2026-05-23 17:29:18.446+00,2,3478.30,26.50,3451.80,Normal
116672,2026-05-23 17:34:20.749+00,2,3478.30,26.50,3451.80,Normal
116678,2026-05-23 17:39:19.545+00,2,3478.30,26.50,3451.80,Normal
116684,2026-05-23 17:44:16.88+00,2,3478.30,26.50,3451.80,Normal
116690,2026-05-23 17:49:16.939+00,2,3478.30,26.50,3451.80,Normal
116696,2026-05-23 17:54:17.868+00,2,3478.30,26.50,3451.80,Normal
116702,2026-05-23 17:59:16.817+00,2,3478.30,26.50,3451.80,Normal
116708,2026-05-23 18:04:18.427+00,2,3478.30,26.50,3451.80,Normal
116714,2026-05-23 18:09:16.692+00,2,3478.30,26.50,3451.80,Normal
116720,2026-05-23 18:14:17.849+00,2,3478.30,26.50,3451.80,Normal
116726,2026-05-23 18:19:16.785+00,2,3478.30,26.50,3451.80,Normal
116732,2026-05-23 18:24:17.611+00,2,3478.30,26.50,3451.80,Normal
116738,2026-05-23 18:29:16.888+00,2,3478.30,26.50,3451.80,Normal
116744,2026-05-23 18:34:18.946+00,2,3478.30,26.50,3451.80,Normal
116750,2026-05-23 18:39:18.64+00,2,3478.30,26.50,3451.80,Normal
116756,2026-05-23 18:44:16.833+00,2,3478.30,26.50,3451.80,Normal
116762,2026-05-23 18:49:21.687+00,2,3478.30,26.50,3451.80,Normal
116768,2026-05-23 18:54:19.693+00,2,3478.30,26.50,3451.80,Normal
116774,2026-05-23 18:59:17.141+00,2,3478.30,26.50,3451.80,Normal
116780,2026-05-23 19:04:18.967+00,2,3478.30,26.50,3451.80,Normal
116786,2026-05-23 19:09:16.798+00,2,3478.30,26.50,3451.80,Normal
116792,2026-05-23 19:14:16.863+00,2,3478.30,26.50,3451.80,Normal
116798,2026-05-23 19:19:16.682+00,2,3478.30,26.50,3451.80,Normal
116804,2026-05-23 19:24:17.638+00,2,3478.30,26.50,3451.80,Normal
116810,2026-05-23 19:29:16.801+00,2,3478.30,26.50,3451.80,Normal
116816,2026-05-23 19:34:18.376+00,2,3478.30,26.50,3451.80,Normal
116822,2026-05-23 19:39:16.6+00,2,3478.30,26.50,3451.80,Normal
116828,2026-05-23 19:44:16.817+00,2,3478.30,26.50,3451.80,Normal
116834,2026-05-23 19:49:16.9+00,2,3478.30,26.50,3451.80,Normal
116840,2026-05-23 19:54:17.61+00,2,3478.30,26.50,3451.80,Normal
116846,2026-05-23 19:59:17.154+00,2,3478.30,26.50,3451.80,Normal
116852,2026-05-23 20:04:19.013+00,2,3478.30,26.50,3451.80,Normal
116858,2026-05-23 20:09:16.573+00,2,3478.30,26.50,3451.80,Normal
116864,2026-05-23 20:14:17.431+00,2,3478.30,26.50,3451.80,Normal
116870,2026-05-23 20:19:25.167+00,2,3478.30,26.50,3451.80,Normal
116876,2026-05-23 20:24:18.721+00,2,3478.30,26.50,3451.80,Normal
116882,2026-05-23 20:29:17.554+00,2,3478.30,26.50,3451.80,Normal
116888,2026-05-23 20:34:19.668+00,2,3478.30,26.50,3451.80,Normal
116894,2026-05-23 20:39:17.749+00,2,3478.30,26.50,3451.80,Normal
116900,2026-05-23 20:44:16.88+00,2,3478.30,26.50,3451.80,Normal
116906,2026-05-23 20:49:16.937+00,2,3478.30,26.50,3451.80,Normal
116912,2026-05-23 20:54:17.525+00,2,3478.30,26.50,3451.80,Normal
116918,2026-05-23 20:59:16.787+00,2,3478.30,26.50,3451.80,Normal
116924,2026-05-23 21:04:18.493+00,2,3478.30,26.50,3451.80,Normal
116930,2026-05-23 21:09:17.004+00,2,3478.30,26.50,3451.80,Normal
116936,2026-05-23 21:14:17.825+00,2,3478.30,26.50,3451.80,Normal
116942,2026-05-23 21:19:18.668+00,2,3478.30,26.50,3451.80,Normal
116948,2026-05-23 21:24:21.707+00,2,3478.30,26.50,3451.80,Normal
116954,2026-05-23 21:29:16.859+00,2,3478.30,26.50,3451.80,Normal
116960,2026-05-23 21:34:18.683+00,2,3478.30,26.50,3451.80,Normal
116966,2026-05-23 21:39:16.672+00,2,3478.30,26.50,3451.80,Normal
116972,2026-05-23 21:44:18.677+00,2,3478.30,26.50,3451.80,Normal
116978,2026-05-23 21:49:17.693+00,2,3478.30,26.50,3451.80,Normal
116984,2026-05-23 21:54:19.448+00,2,3478.30,26.50,3451.80,Normal
116990,2026-05-23 21:59:19.12+00,2,3478.30,26.50,3451.80,Normal
116996,2026-05-23 22:04:18.824+00,2,3478.30,26.50,3451.80,Normal
117002,2026-05-23 22:09:16.887+00,2,3478.30,26.50,3451.80,Normal
117008,2026-05-23 22:14:19.672+00,2,3478.30,26.50,3451.80,Normal
117014,2026-05-23 22:19:17.234+00,2,3478.30,26.50,3451.80,Normal
