id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
133305,2026-06-02 08:34:17.795+00,3,765.50,179.20,586.30,Normal
133311,2026-06-02 08:39:19.715+00,3,765.50,179.20,586.30,Normal
133317,2026-06-02 08:44:17.884+00,3,765.50,179.20,586.30,Normal
133323,2026-06-02 08:49:19.481+00,3,765.50,179.20,586.30,Normal
133329,2026-06-02 08:54:17.946+00,3,765.50,179.20,586.30,Normal
133335,2026-06-02 08:59:21.138+00,3,765.50,179.20,586.30,Normal
133341,2026-06-02 09:04:18.177+00,3,765.50,179.20,586.30,Normal
133347,2026-06-02 09:09:17.479+00,3,765.50,179.20,586.30,Normal
133353,2026-06-02 09:14:23.679+00,3,765.50,179.20,586.30,Normal
133359,2026-06-02 09:19:19.079+00,3,765.50,179.20,586.30,Normal
133365,2026-06-02 09:24:19.258+00,3,765.50,179.20,586.30,Normal
133371,2026-06-02 09:29:19.018+00,3,765.50,179.20,586.30,Normal
133377,2026-06-02 09:34:18.937+00,3,765.50,179.20,586.30,Normal
133383,2026-06-02 09:39:17.777+00,3,765.50,179.20,586.30,Normal
133389,2026-06-02 09:44:20.984+00,3,765.50,179.20,586.30,Normal
133395,2026-06-02 09:49:19.15+00,3,765.50,179.20,586.30,Normal
133401,2026-06-02 09:54:17.838+00,3,765.50,179.20,586.30,Normal
133407,2026-06-02 09:59:18.979+00,3,765.50,179.20,586.30,Normal
133413,2026-06-02 10:04:20.637+00,3,765.50,179.20,586.30,Normal
133419,2026-06-02 10:09:19.161+00,3,765.50,179.20,586.30,Normal
133425,2026-06-02 10:14:20.93+00,3,765.50,179.20,586.30,Normal
133431,2026-06-02 10:19:17.868+00,3,765.50,179.20,586.30,Normal
133437,2026-06-02 10:24:18.856+00,3,765.50,179.20,586.30,Normal
133443,2026-06-02 10:29:18.736+00,3,765.50,179.20,586.30,Normal
133449,2026-06-02 10:34:22.605+00,3,765.50,179.20,586.30,Normal
133455,2026-06-02 10:39:18.244+00,3,765.50,179.20,586.30,Normal
133461,2026-06-02 10:44:19.603+00,3,765.50,179.20,586.30,Normal
133467,2026-06-02 10:49:19.586+00,3,765.50,179.20,586.30,Normal
133473,2026-06-02 10:54:20.974+00,3,765.50,179.20,586.30,Normal
133479,2026-06-02 10:59:18.595+00,3,765.50,179.20,586.30,Normal
133485,2026-06-02 11:04:18.068+00,3,765.50,179.20,586.30,Normal
133491,2026-06-02 11:09:23.867+00,3,765.50,179.20,586.30,Normal
133497,2026-06-02 11:14:19.55+00,3,765.50,179.20,586.30,Normal
133503,2026-06-02 11:19:17.7+00,3,765.50,179.20,586.30,Normal
133509,2026-06-02 11:24:17.96+00,3,765.50,179.20,586.30,Normal
133515,2026-06-02 11:29:18.731+00,3,765.50,179.20,586.30,Normal
133521,2026-06-02 11:34:21.343+00,3,765.50,179.20,586.30,Normal
133527,2026-06-02 11:39:17.718+00,3,765.50,179.20,586.30,Normal
133533,2026-06-02 11:44:21.388+00,3,765.50,179.20,586.30,Normal
133539,2026-06-02 11:49:17.744+00,3,765.50,179.20,586.30,Normal
133545,2026-06-02 11:54:17.715+00,3,765.50,179.20,586.30,Normal
133551,2026-06-02 11:59:18.731+00,3,765.50,179.20,586.30,Normal
133557,2026-06-02 12:04:22.017+00,3,765.50,179.20,586.30,Normal
133563,2026-06-02 12:09:17.815+00,3,765.50,179.20,586.30,Normal
133569,2026-06-02 12:14:21.461+00,3,765.50,179.20,586.30,Normal
133575,2026-06-02 12:19:17.782+00,3,765.50,179.20,586.30,Normal
133581,2026-06-02 12:24:18.175+00,3,765.50,179.20,586.30,Normal
133587,2026-06-02 12:29:18.719+00,3,765.50,179.20,586.30,Normal
133593,2026-06-02 12:34:19.658+00,3,765.50,179.20,586.30,Normal
133599,2026-06-02 12:39:11.236+00,3,765.50,179.20,586.30,Normal
133605,2026-06-02 12:44:17.601+00,3,765.50,179.20,586.30,Normal
133611,2026-06-02 12:49:19.763+00,3,765.50,179.20,586.30,Normal
133617,2026-06-02 12:54:20.047+00,3,765.50,179.20,586.30,Normal
133623,2026-06-02 12:59:17.542+00,3,765.50,179.20,586.30,Normal
133629,2026-06-02 13:04:17.644+00,3,765.50,179.20,586.30,Normal
133635,2026-06-02 13:09:20.841+00,3,765.50,179.20,586.30,Normal
133641,2026-06-02 13:14:18.808+00,3,765.50,179.20,586.30,Normal
133647,2026-06-02 13:19:17.439+00,3,765.50,179.20,586.30,Normal
133653,2026-06-02 13:24:18.237+00,3,765.50,179.20,586.30,Normal
133659,2026-06-02 13:29:17.865+00,3,765.50,179.20,586.30,Normal
133665,2026-06-02 13:34:21.622+00,3,765.50,179.20,586.30,Normal
133671,2026-06-02 13:39:18.114+00,3,765.50,179.20,586.30,Normal
133677,2026-06-02 13:44:18.269+00,3,765.50,179.20,586.30,Normal
133683,2026-06-02 13:49:18.302+00,3,765.50,179.20,586.30,Normal
133689,2026-06-02 13:54:17.503+00,3,765.50,179.20,586.30,Normal
133695,2026-06-02 13:59:19.077+00,3,765.50,179.20,586.30,Normal
133701,2026-06-02 14:04:19.938+00,3,765.50,179.20,586.30,Normal
133707,2026-06-02 14:09:17.521+00,3,765.50,179.20,586.30,Normal
133713,2026-06-02 14:14:19.373+00,3,765.50,179.20,586.30,Normal
133719,2026-06-02 14:19:18.513+00,3,765.50,179.20,586.30,Normal
133725,2026-06-02 14:24:17.924+00,3,765.50,179.20,586.30,Normal
133731,2026-06-02 14:29:17.854+00,3,765.50,179.20,586.30,Normal
133737,2026-06-02 14:34:19.53+00,3,765.50,179.20,586.30,Normal
133743,2026-06-02 14:39:19.381+00,3,765.50,179.20,586.30,Normal
133749,2026-06-02 14:44:17.848+00,3,765.50,179.20,586.30,Normal
133755,2026-06-02 14:49:18.784+00,3,765.50,179.20,586.30,Normal
133761,2026-06-02 14:54:19.009+00,3,765.50,179.20,586.30,Normal
133767,2026-06-02 14:59:18.217+00,3,765.50,179.20,586.30,Normal
133773,2026-06-02 15:04:20.981+00,3,765.50,179.20,586.30,Normal
133779,2026-06-02 15:09:18.291+00,3,765.50,179.20,586.30,Normal
133785,2026-06-02 15:14:19.889+00,3,765.50,179.20,586.30,Normal
133791,2026-06-02 15:19:18.73+00,3,765.50,179.20,586.30,Normal
133797,2026-06-02 15:24:17.807+00,3,765.50,179.20,586.30,Normal
133803,2026-06-02 15:29:17.902+00,3,765.50,179.20,586.30,Normal
133809,2026-06-02 15:34:21.442+00,3,765.50,179.20,586.30,Normal
133815,2026-06-02 15:39:18.852+00,3,765.50,179.20,586.30,Normal
133821,2026-06-02 15:44:18.124+00,3,765.50,179.20,586.30,Normal
133827,2026-06-02 15:49:18.872+00,3,765.50,179.20,586.30,Normal
133833,2026-06-02 15:54:17.687+00,3,765.50,179.20,586.30,Normal
133839,2026-06-02 15:59:17.671+00,3,765.50,179.20,586.30,Normal
133845,2026-06-02 16:04:19.476+00,3,765.50,179.20,586.30,Normal
133851,2026-06-02 16:09:17.83+00,3,765.50,179.20,586.30,Normal
133857,2026-06-02 16:14:18.002+00,3,765.50,179.20,586.30,Normal
133863,2026-06-02 16:19:20.294+00,3,765.50,179.20,586.30,Normal
133869,2026-06-02 16:24:17.644+00,3,765.50,179.20,586.30,Normal
133875,2026-06-02 16:29:18.654+00,3,765.50,179.20,586.30,Normal
133881,2026-06-02 16:34:19.375+00,3,765.50,179.20,586.30,Normal
133887,2026-06-02 16:39:17.635+00,3,765.50,179.20,586.30,Normal
133893,2026-06-02 16:44:26.773+00,3,765.50,179.20,586.30,Normal
133899,2026-06-02 16:49:21.249+00,3,765.50,179.20,586.30,Normal
133905,2026-06-02 16:54:17.767+00,3,765.50,179.20,586.30,Normal
133911,2026-06-02 16:59:19.627+00,3,765.50,179.20,586.30,Normal
133917,2026-06-02 17:04:21.214+00,3,765.50,179.20,586.30,Normal
133923,2026-06-02 17:09:17.836+00,3,765.50,179.20,586.30,Normal
133929,2026-06-02 17:14:18.995+00,3,765.50,179.20,586.30,Normal
133935,2026-06-02 17:19:20.244+00,3,765.50,179.20,586.30,Normal
133941,2026-06-02 17:24:18.92+00,3,765.50,179.20,586.30,Normal
133947,2026-06-02 17:29:17.829+00,3,765.50,179.20,586.30,Normal
133953,2026-06-02 17:34:19.55+00,3,765.50,179.20,586.30,Normal
133959,2026-06-02 17:39:20.548+00,3,765.50,179.20,586.30,Normal
133965,2026-06-02 17:44:17.851+00,3,765.50,179.20,586.30,Normal
133971,2026-06-02 17:49:18.605+00,3,765.50,179.20,586.30,Normal
133977,2026-06-02 17:54:17.762+00,3,765.50,179.30,586.20,Normal
133983,2026-06-02 17:59:18.386+00,3,765.50,179.30,586.20,Normal
133989,2026-06-02 18:04:20.383+00,3,765.50,179.30,586.20,Normal
133995,2026-06-02 18:09:18.009+00,3,765.50,179.30,586.20,Normal
134001,2026-06-02 18:14:17.85+00,3,765.50,179.30,586.20,Normal
134007,2026-06-02 18:19:19.76+00,3,765.50,179.30,586.20,Normal
134013,2026-06-02 18:24:18.558+00,3,765.50,179.30,586.20,Normal
134019,2026-06-02 18:29:17.944+00,3,765.50,179.30,586.20,Normal
134025,2026-06-02 18:34:19.694+00,3,765.50,179.30,586.20,Normal
134031,2026-06-02 18:39:18.206+00,3,765.50,179.30,586.20,Normal
134037,2026-06-02 18:44:17.892+00,3,765.50,179.30,586.20,Normal
134043,2026-06-02 18:49:23.273+00,3,765.50,179.30,586.20,Normal
134049,2026-06-02 18:54:18.677+00,3,765.50,179.30,586.20,Normal
134055,2026-06-02 18:59:18.141+00,3,765.50,179.30,586.20,Normal
134061,2026-06-02 19:04:19.689+00,3,765.50,179.30,586.20,Normal
134067,2026-06-02 19:09:18.1+00,3,765.50,179.30,586.20,Normal
134073,2026-06-02 19:14:17.828+00,3,765.50,179.30,586.20,Normal
134079,2026-06-02 19:19:26.472+00,3,765.50,179.30,586.20,Normal
134085,2026-06-02 19:24:19.321+00,3,765.50,179.30,586.20,Normal
134091,2026-06-02 19:29:17.926+00,3,765.50,179.30,586.20,Normal
134097,2026-06-02 19:34:19.341+00,3,765.50,179.30,586.20,Normal
134103,2026-06-02 19:39:17.877+00,3,765.50,179.30,586.20,Normal
134109,2026-06-02 19:44:17.875+00,3,765.50,179.30,586.20,Normal
134115,2026-06-02 19:49:18.505+00,3,765.50,179.30,586.20,Normal
134121,2026-06-02 19:54:19.864+00,3,765.50,179.30,586.20,Normal
134127,2026-06-02 19:59:18.211+00,3,765.50,179.30,586.20,Normal
134133,2026-06-02 20:04:19.621+00,3,765.50,179.30,586.20,Normal
134139,2026-06-02 20:09:18.136+00,3,765.50,179.30,586.20,Normal
134145,2026-06-02 20:14:17.803+00,3,765.50,179.30,586.20,Normal
134151,2026-06-02 20:19:19.949+00,3,765.50,179.30,586.20,Normal
134157,2026-06-02 20:24:19.011+00,3,765.50,179.30,586.20,Normal
134163,2026-06-02 20:29:17.867+00,3,765.50,179.30,586.20,Normal
134169,2026-06-02 20:34:27.125+00,3,765.50,179.30,586.20,Normal
134175,2026-06-02 20:39:18.897+00,3,765.50,179.30,586.20,Normal
134181,2026-06-02 20:44:24.646+00,3,765.50,179.30,586.20,Normal
134187,2026-06-02 20:49:18.618+00,3,765.50,179.30,586.20,Normal
134193,2026-06-02 20:54:18.142+00,3,765.50,179.30,586.20,Normal
134199,2026-06-02 20:59:19.199+00,3,765.50,179.30,586.20,Normal
134205,2026-06-02 21:04:20.569+00,3,765.50,179.30,586.20,Normal
134211,2026-06-02 21:09:17.852+00,3,765.50,179.30,586.20,Normal
134217,2026-06-02 21:14:17.555+00,3,765.50,179.30,586.20,Normal
134223,2026-06-02 21:19:19.117+00,3,765.50,179.30,586.20,Normal
134229,2026-06-02 21:24:17.887+00,3,765.50,179.30,586.20,Normal
134235,2026-06-02 21:29:17.926+00,3,765.50,179.30,586.20,Normal
134241,2026-06-02 21:34:19.494+00,3,765.50,179.30,586.20,Normal
134247,2026-06-02 21:39:17.814+00,3,765.50,179.30,586.20,Normal
134253,2026-06-02 21:44:18.163+00,3,765.50,179.30,586.20,Normal
134259,2026-06-02 21:49:19.06+00,3,765.50,179.30,586.20,Normal
134265,2026-06-02 21:54:18.013+00,3,765.50,179.30,586.20,Normal
134271,2026-06-02 21:59:19.238+00,3,765.50,179.30,586.20,Normal
134277,2026-06-02 22:04:19.472+00,3,765.50,179.30,586.20,Normal
134283,2026-06-02 22:09:17.562+00,3,765.50,179.30,586.20,Normal
134289,2026-06-02 22:14:17.66+00,3,765.50,179.30,586.20,Normal
134295,2026-06-02 22:19:18.776+00,3,765.50,179.30,586.20,Normal
134301,2026-06-02 22:24:17.766+00,3,765.50,179.30,586.20,Normal
134307,2026-06-02 22:29:21.282+00,3,765.50,179.30,586.20,Normal
134313,2026-06-02 22:34:18.059+00,3,765.50,179.30,586.20,Normal
134319,2026-06-02 22:39:18.991+00,3,765.50,179.30,586.20,Normal
134325,2026-06-02 22:44:18.975+00,3,765.50,179.30,586.20,Normal
134331,2026-06-02 22:49:18.964+00,3,765.50,179.30,586.20,Normal
134337,2026-06-02 22:54:18.113+00,3,765.50,179.30,586.20,Normal
134343,2026-06-02 22:59:19.983+00,3,765.50,179.30,586.20,Normal
134349,2026-06-02 23:04:18.38+00,3,765.50,179.30,586.20,Normal
134355,2026-06-02 23:09:17.701+00,3,765.50,179.30,586.20,Normal
134361,2026-06-02 23:14:17.815+00,3,765.50,179.30,586.20,Normal
134367,2026-06-02 23:19:18.67+00,3,765.50,179.30,586.20,Normal
134373,2026-06-02 23:24:17.748+00,3,765.50,179.30,586.20,Normal
134379,2026-06-02 23:29:20.968+00,3,765.50,179.30,586.20,Normal
134385,2026-06-02 23:34:18.308+00,3,765.50,179.30,586.20,Normal
134391,2026-06-02 23:39:17.759+00,3,765.50,179.30,586.20,Normal
134397,2026-06-02 23:44:18.689+00,3,765.50,179.30,586.20,Normal
134403,2026-06-02 23:49:22.219+00,3,765.50,179.30,586.20,Normal
134409,2026-06-02 23:54:19.324+00,3,765.50,179.30,586.20,Normal
134415,2026-06-02 23:59:20.768+00,3,765.50,179.30,586.20,Normal
134421,2026-06-03 00:04:17.618+00,3,765.50,179.30,586.20,Normal
134427,2026-06-03 00:09:19.039+00,3,765.50,179.30,586.20,Normal
134433,2026-06-03 00:14:17.849+00,3,765.50,179.30,586.20,Normal
134439,2026-06-03 00:19:20.003+00,3,765.50,179.30,586.20,Normal
134445,2026-06-03 00:24:19.855+00,3,765.50,179.30,586.20,Normal
134451,2026-06-03 00:29:18.887+00,3,765.50,179.30,586.20,Normal
134457,2026-06-03 00:34:18.018+00,3,765.50,179.30,586.20,Normal
134463,2026-06-03 00:39:17.88+00,3,765.50,179.30,586.20,Normal
134469,2026-06-03 00:44:17.902+00,3,765.50,179.30,586.20,Normal
134475,2026-06-03 00:49:19.454+00,3,765.50,179.30,586.20,Normal
134481,2026-06-03 00:54:18.793+00,3,765.50,179.30,586.20,Normal
134487,2026-06-03 00:59:18.747+00,3,765.50,179.30,586.20,Normal
134493,2026-06-03 01:04:17.783+00,3,765.50,179.30,586.20,Normal
134499,2026-06-03 01:09:17.718+00,3,765.50,179.30,586.20,Normal
134505,2026-06-03 01:14:19.782+00,3,765.50,179.30,586.20,Normal
134511,2026-06-03 01:19:19.974+00,3,765.50,179.30,586.20,Normal
134517,2026-06-03 01:24:19.073+00,3,765.50,179.30,586.20,Normal
134523,2026-06-03 01:29:18.911+00,3,765.50,179.30,586.20,Normal
134529,2026-06-03 01:34:18.8+00,3,765.50,179.30,586.20,Normal
134535,2026-06-03 01:39:17.965+00,3,765.50,179.30,586.20,Normal
134541,2026-06-03 01:44:17.806+00,3,765.50,179.30,586.20,Normal
134547,2026-06-03 01:49:19.968+00,3,765.50,179.30,586.20,Normal
134553,2026-06-03 01:54:28.252+00,3,765.50,179.30,586.20,Normal
134559,2026-06-03 01:59:20.032+00,3,765.50,179.30,586.20,Normal
134565,2026-06-03 02:04:19.92+00,3,765.50,179.30,586.20,Normal
134571,2026-06-03 02:09:19.685+00,3,765.50,179.30,586.20,Normal
134577,2026-06-03 02:14:20.506+00,3,765.50,179.30,586.20,Normal
134583,2026-06-03 02:19:19.38+00,3,765.50,179.30,586.20,Normal
134589,2026-06-03 02:24:17.914+00,3,765.50,179.30,586.20,Normal
134595,2026-06-03 02:29:18.832+00,3,765.50,179.30,586.20,Normal
134601,2026-06-03 02:34:17.571+00,3,765.50,179.30,586.20,Normal
134607,2026-06-03 02:39:17.7+00,3,765.50,179.30,586.20,Normal
134613,2026-06-03 02:44:17.667+00,3,765.50,179.30,586.20,Normal
134619,2026-06-03 02:49:21.492+00,3,765.50,179.30,586.20,Normal
134625,2026-06-03 02:54:24.494+00,3,765.50,179.30,586.20,Normal
134631,2026-06-03 02:59:18.92+00,3,765.50,179.30,586.20,Normal
134637,2026-06-03 03:04:18.731+00,3,765.50,179.30,586.20,Normal
134643,2026-06-03 03:09:17.842+00,3,765.50,179.30,586.20,Normal
134649,2026-06-03 03:14:20.512+00,3,765.50,179.30,586.20,Normal
134655,2026-06-03 03:19:20.123+00,3,765.50,179.30,586.20,Normal
134661,2026-06-03 03:24:19.291+00,3,765.50,179.30,586.20,Normal
134667,2026-06-03 03:29:18.682+00,3,765.50,179.30,586.20,Normal
134673,2026-06-03 03:34:17.791+00,3,765.50,179.30,586.20,Normal
134679,2026-06-03 03:39:23.686+00,3,765.50,179.30,586.20,Normal
134685,2026-06-03 03:44:17.807+00,3,765.50,179.30,586.20,Normal
134691,2026-06-03 03:49:20.996+00,3,765.50,179.30,586.20,Normal
134697,2026-06-03 03:54:22.34+00,3,765.50,179.30,586.20,Normal
134703,2026-06-03 03:59:25.506+00,3,765.50,179.30,586.20,Normal
134709,2026-06-03 04:04:17.967+00,3,765.50,179.30,586.20,Normal
134715,2026-06-03 04:09:17.842+00,3,765.50,179.30,586.20,Normal
134721,2026-06-03 04:14:17.818+00,3,765.50,179.30,586.20,Normal
134727,2026-06-03 04:19:20.542+00,3,765.50,179.30,586.20,Normal
134733,2026-06-03 04:24:18.71+00,3,765.50,179.30,586.20,Normal
134739,2026-06-03 04:29:17.813+00,3,765.50,179.30,586.20,Normal
134745,2026-06-03 04:34:17.84+00,3,765.50,179.30,586.20,Normal
134751,2026-06-03 04:39:17.943+00,3,765.50,179.30,586.20,Normal
134757,2026-06-03 04:44:17.819+00,3,765.50,179.30,586.20,Normal
134763,2026-06-03 04:49:22.748+00,3,765.50,179.30,586.20,Normal
134769,2026-06-03 04:54:19.954+00,3,765.50,179.30,586.20,Normal
134775,2026-06-03 04:59:17.753+00,3,765.50,179.30,586.20,Normal
134781,2026-06-03 05:04:18.898+00,3,765.50,179.30,586.20,Normal
134787,2026-06-03 05:09:17.999+00,3,765.50,179.30,586.20,Normal
134793,2026-06-03 05:14:17.842+00,3,765.50,179.30,586.20,Normal
134799,2026-06-03 05:19:21.052+00,3,765.50,179.30,586.20,Normal
134805,2026-06-03 05:24:19.075+00,3,765.50,179.30,586.20,Normal
134811,2026-06-03 05:29:17.841+00,3,765.50,179.30,586.20,Normal
134817,2026-06-03 05:34:17.752+00,3,765.50,179.30,586.20,Normal
134823,2026-06-03 05:39:20.012+00,3,765.50,179.30,586.20,Normal
134829,2026-06-03 05:44:18.392+00,3,765.50,179.30,586.20,Normal
134835,2026-06-03 05:49:20.538+00,3,765.50,179.30,586.20,Normal
134841,2026-06-03 05:54:18.114+00,3,765.50,179.30,586.20,Normal
134847,2026-06-03 05:59:17.715+00,3,765.50,179.30,586.20,Normal
134853,2026-06-03 06:04:18.264+00,3,765.50,179.30,586.20,Normal
134859,2026-06-03 06:09:19.681+00,3,765.50,179.30,586.20,Normal
134865,2026-06-03 06:14:18.354+00,3,765.50,179.30,586.20,Normal
134871,2026-06-03 06:19:20.423+00,3,765.50,179.30,586.20,Normal
134877,2026-06-03 06:24:17.621+00,3,765.50,179.30,586.20,Normal
134883,2026-06-03 06:29:17.784+00,3,765.50,179.30,586.20,Normal
134889,2026-06-03 06:34:17.946+00,3,765.50,179.30,586.20,Normal
134895,2026-06-03 06:39:19.949+00,3,765.50,179.30,586.20,Normal
134901,2026-06-03 06:44:18.714+00,3,765.50,179.30,586.20,Normal
134907,2026-06-03 06:49:20.946+00,3,765.50,179.30,586.20,Normal
134913,2026-06-03 06:54:22.411+00,3,765.50,179.30,586.20,Normal
134919,2026-06-03 06:59:19.33+00,3,765.50,179.30,586.20,Normal
134925,2026-06-03 07:04:19.351+00,3,765.50,179.30,586.20,Normal
134931,2026-06-03 07:09:18.163+00,3,765.50,179.30,586.20,Normal
134937,2026-06-03 07:14:23.427+00,3,765.50,179.30,586.20,Normal
134943,2026-06-03 07:19:20.287+00,3,765.50,179.30,586.20,Normal
134949,2026-06-03 07:24:17.831+00,3,765.50,179.30,586.20,Normal
134955,2026-06-03 07:29:19.021+00,3,765.50,179.30,586.20,Normal
134961,2026-06-03 07:34:17.808+00,3,765.50,179.30,586.20,Normal
134967,2026-06-03 07:39:19.416+00,3,765.50,179.30,586.20,Normal
134973,2026-06-03 07:44:18.229+00,3,765.50,179.30,586.20,Normal
134979,2026-06-03 07:49:20.217+00,3,765.50,179.30,586.20,Normal
134985,2026-06-03 07:54:17.855+00,3,765.50,179.30,586.20,Normal
134991,2026-06-03 07:59:17.819+00,3,765.50,179.30,586.20,Normal
134997,2026-06-03 08:04:18.956+00,3,765.50,179.30,586.20,Normal
135003,2026-06-03 08:09:18.197+00,3,765.50,179.30,586.20,Normal
135009,2026-06-03 08:14:20.717+00,3,765.50,179.30,586.20,Normal
135015,2026-06-03 08:19:21.094+00,3,765.50,179.30,586.20,Normal
135021,2026-06-03 08:24:17.784+00,3,765.50,179.30,586.20,Normal
135027,2026-06-03 08:29:17.756+00,3,765.50,179.30,586.20,Normal
135033,2026-06-03 08:34:19.417+00,3,765.50,179.30,586.20,Normal
135039,2026-06-03 08:39:17.605+00,3,765.50,179.30,586.20,Normal
135045,2026-06-03 08:44:17.954+00,3,765.50,179.30,586.20,Normal
135051,2026-06-03 08:49:22.063+00,3,765.50,179.30,586.20,Normal
135057,2026-06-03 08:54:17.763+00,3,765.50,179.30,586.20,Normal
135063,2026-06-03 08:59:19.434+00,3,765.50,179.30,586.20,Normal
135069,2026-06-03 09:04:17.704+00,3,765.50,179.30,586.20,Normal
135075,2026-06-03 09:09:18.669+00,3,765.50,179.30,586.20,Normal
135081,2026-06-03 09:14:18.221+00,3,765.50,179.30,586.20,Normal
135087,2026-06-03 09:19:22.57+00,3,765.50,179.30,586.20,Normal
135093,2026-06-03 09:24:18.365+00,3,765.50,179.30,586.20,Normal
135099,2026-06-03 09:29:18.296+00,3,765.50,179.30,586.20,Normal
135105,2026-06-03 09:34:17.736+00,3,765.50,179.30,586.20,Normal
135111,2026-06-03 09:39:18.901+00,3,765.50,179.30,586.20,Normal
135117,2026-06-03 09:44:18.009+00,3,765.50,179.30,586.20,Normal
135123,2026-06-03 09:49:20.25+00,3,765.50,179.30,586.20,Normal
135129,2026-06-03 09:54:17.654+00,3,765.50,179.30,586.20,Normal
135135,2026-06-03 09:59:18.825+00,3,765.50,179.30,586.20,Normal
135141,2026-06-03 10:04:18.977+00,3,765.50,179.30,586.20,Normal
135147,2026-06-03 10:09:17.766+00,3,765.50,179.30,586.20,Normal
135153,2026-06-03 10:14:18.018+00,3,765.50,179.30,586.20,Normal
135159,2026-06-03 10:19:21.986+00,3,765.50,179.30,586.20,Normal
135165,2026-06-03 10:24:17.591+00,3,765.50,179.30,586.20,Normal
135171,2026-06-03 10:29:17.714+00,3,765.50,179.30,586.20,Normal
135177,2026-06-03 10:34:17.662+00,3,765.50,179.30,586.20,Normal
135183,2026-06-03 10:39:17.832+00,3,765.50,179.30,586.20,Normal
135189,2026-06-03 10:44:17.795+00,3,765.50,179.30,586.20,Normal
135195,2026-06-03 10:49:20.369+00,3,765.50,179.30,586.20,Normal
135201,2026-06-03 10:54:17.71+00,3,765.50,179.30,586.20,Normal
135207,2026-06-03 10:59:19.545+00,3,765.50,179.30,586.20,Normal
135213,2026-06-03 11:04:17.769+00,3,765.50,179.30,586.20,Normal
135219,2026-06-03 11:09:19.554+00,3,765.50,179.30,586.20,Normal
135225,2026-06-03 11:14:18.938+00,3,765.50,179.30,586.20,Normal
135231,2026-06-03 11:19:20.499+00,3,765.50,179.30,586.20,Normal
135237,2026-06-03 11:24:18.057+00,3,765.50,179.30,586.20,Normal
135243,2026-06-03 11:29:18.026+00,3,765.50,179.30,586.20,Normal
135249,2026-06-03 11:34:18.738+00,3,765.50,179.30,586.20,Normal
135255,2026-06-03 11:39:31.309+00,3,765.50,179.30,586.20,Normal
135261,2026-06-03 11:44:18.627+00,3,765.50,179.30,586.20,Normal
135267,2026-06-03 11:49:20.332+00,3,765.50,179.30,586.20,Normal
135273,2026-06-03 11:54:19.58+00,3,765.50,179.30,586.20,Normal
135279,2026-06-03 11:59:17.882+00,3,765.50,179.30,586.20,Normal
135285,2026-06-03 12:04:17.721+00,3,765.50,179.30,586.20,Normal
135291,2026-06-03 12:09:20.294+00,3,765.50,179.30,586.20,Normal
135297,2026-06-03 12:14:17.776+00,3,765.50,179.30,586.20,Normal
135303,2026-06-03 12:19:23.89+00,3,765.50,179.30,586.20,Normal
135309,2026-06-03 12:24:17.761+00,3,765.50,179.30,586.20,Normal
135315,2026-06-03 12:29:17.784+00,3,765.50,179.30,586.20,Normal
135321,2026-06-03 12:34:17.718+00,3,765.50,179.30,586.20,Normal
135327,2026-06-03 12:39:17.722+00,3,765.50,179.30,586.20,Normal
